start_time,end_time,goal_status,num_points
7789.8,7790.700000000001,moving to station 8,10
7790.8,7790.8,stopped at station 8,1
7790.900000000001,7794.0,moving to station 9,32
7794.1,7794.6,stopped (unknown),6
7794.700000000001,7797.1,moving to station 9,25
7797.200000000001,7798.200000000001,stopped (unknown),11
7798.3,7798.900000000001,moving to station 9,7
7799.0,7800.700000000001,stopped (unknown),18
7800.8,7800.8,moving to station 9,1
7800.900000000001,7802.700000000001,stopped (unknown),19
7802.8,7803.1,moving to station 9,4
7803.200000000001,7805.1,stopped (unknown),20
7805.200000000001,7805.900000000001,moving to station 9,8
7806.0,7807.200000000001,stopped (unknown),13
7807.3,7809.8,moving to station 9,26
7809.900000000001,7810.5,stopped (unknown),7
7810.6,7811.6,moving to station 9,11
7811.700000000001,7813.0,stopped (unknown),14
7813.1,7814.200000000001,moving to station 9,12
7814.3,7816.0,stopped (unknown),18
7816.1,7817.900000000001,moving to station 9,19
7818.0,7819.900000000001,stopped (unknown),20
7820.0,7820.400000000001,moving to station 9,5
7820.5,7821.0,stopped (unknown),6
7821.1,7824.900000000001,moving to station 9,39
7825.0,7825.6,stopped (unknown),7
7825.700000000001,7830.900000000001,moving to station 9,53
7831.0,7832.8,stopped (unknown),19
7832.900000000001,7833.0,moving to station 9,2
7833.1,7834.5,stopped (unknown),15
7834.6,7837.900000000001,moving to station 9,34
7838.0,7839.900000000001,stopped (unknown),20
7840.0,7844.1,moving to station 9,42
7844.200000000001,7844.700000000001,stopped (unknown),6
7844.8,7845.1,moving to station 9,4
7845.200000000001,7846.6,stopped (unknown),15
7846.700000000001,7851.700000000001,moving to station 9,51
7851.8,7852.3,stopped (unknown),6
7852.400000000001,7854.700000000001,moving to station 9,24
7854.8,7856.5,stopped (unknown),18
7856.6,7856.6,moving to station 9,1
7856.700000000001,7858.200000000001,stopped (unknown),16
7858.3,7859.8,moving to station 9,16
7859.900000000001,7861.400000000001,stopped (unknown),16
7861.5,7861.8,moving to station 9,4
7861.900000000001,7863.8,stopped (unknown),20
7863.900000000001,7866.1,moving to station 9,23
7866.200000000001,7866.900000000001,stopped (unknown),8
7867.0,7867.1,moving to station 9,2
7867.200000000001,7868.900000000001,stopped (unknown),18
7869.0,7872.0,moving to station 9,31
7872.1,7874.900000000001,stopped (unknown),29
7875.0,7877.1,moving to station 9,22
7877.200000000001,7878.900000000001,stopped (unknown),18
7879.0,7879.400000000001,moving to station 9,5
7879.5,7880.200000000001,stopped (unknown),8
7880.3,7880.400000000001,moving to station 9,2
7880.5,7881.700000000001,stopped (unknown),13
7881.8,7882.700000000001,moving to station 9,10
7882.8,7883.5,stopped (unknown),8
7883.6,7884.200000000001,moving to station 9,7
7884.3,7884.3,stopped at station 9,1
7884.400000000001,7885.700000000001,stopped (unknown),14
7885.8,7885.900000000001,moving to station 5,2
7886.0,7887.5,stopped (unknown),16
7887.6,7888.900000000001,moving to station 5,14
7889.0,7889.5,stopped (unknown),6
7889.6,7892.8,moving to station 5,33
7892.900000000001,7894.6,stopped (unknown),18
7894.700000000001,7900.6,moving to station 5,60
7900.700000000001,7901.900000000001,stopped (unknown),13
7902.0,7903.6,moving to station 5,17
7903.700000000001,7905.200000000001,stopped (unknown),16
7905.3,7908.200000000001,moving to station 5,30
7908.3,7909.5,stopped (unknown),13
7909.6,7911.0,moving to station 5,15
7911.1,7912.700000000001,stopped (unknown),17
7912.8,7912.900000000001,moving to station 5,2
7913.0,7914.0,stopped (unknown),11
7914.1,7914.200000000001,moving to station 5,2
7914.3,7915.200000000001,stopped (unknown),10
7915.3,7917.6,moving to station 5,24
7917.700000000001,7919.200000000001,stopped (unknown),16
7919.3,7922.0,moving to station 5,28
7922.1,7922.900000000001,stopped (unknown),9
7923.0,7924.3,moving to station 5,14
7924.400000000001,7925.200000000001,stopped (unknown),9
7925.3,7926.5,moving to station 5,13
7926.6,7928.5,stopped (unknown),20
7928.6,7929.1,moving to station 5,6
7929.200000000001,7930.900000000001,stopped (unknown),18
7931.0,7931.700000000001,moving to station 5,8
7931.8,7932.700000000001,stopped (unknown),10
7932.8,7932.900000000001,moving to station 5,2
7933.0,7933.900000000001,stopped (unknown),10
7934.0,7936.900000000001,moving to station 5,30
7937.0,7940.5,stopped (unknown),36
7940.6,7947.5,moving to station 5,70
7947.6,7947.6,stopped at station 5,1
7947.700000000001,7948.900000000001,moving to station 2,13
7949.0,7950.200000000001,stopped (unknown),13
7950.3,7957.3,moving to station 2,71
7957.400000000001,7958.200000000001,stopped (unknown),9
7958.3,7958.8,moving to station 2,6
7958.900000000001,7960.8,stopped (unknown),20
7960.900000000001,7967.5,moving to station 2,67
7967.6,7969.0,stopped (unknown),15
7969.1,7972.400000000001,moving to station 2,34
7972.5,7974.200000000001,stopped (unknown),18
7974.3,7974.8,moving to station 2,6
7974.900000000001,7975.5,stopped (unknown),7
7975.6,7982.6,moving to station 2,71
7982.700000000001,7984.400000000001,stopped (unknown),18
7984.5,7988.3,moving to station 2,39
7988.400000000001,7989.1,stopped (unknown),8
7989.200000000001,7989.900000000001,moving to station 2,8
7990.0,7990.6,stopped (unknown),7
7990.700000000001,7992.1,moving to station 2,15
7992.200000000001,7993.5,stopped (unknown),14
7993.6,7997.0,moving to station 2,35
7997.1,7998.5,stopped (unknown),15
7998.6,7999.0,moving to station 2,5
7999.1,8000.400000000001,stopped (unknown),14
8000.5,8000.900000000001,moving to station 2,5
8001.0,8002.1,stopped (unknown),12
8002.200000000001,8004.700000000001,moving to station 2,26
8004.8,8005.400000000001,stopped (unknown),7
8005.5,8008.5,moving to station 2,31
8008.6,8009.3,stopped (unknown),8
8009.400000000001,8010.0,moving to station 2,7
8010.1,8012.0,stopped (unknown),20
8012.1,8012.1,moving to station 2,1
8012.200000000001,8013.400000000001,stopped (unknown),13
8013.5,8015.5,moving to station 2,21
8015.6,8016.6,stopped (unknown),11
8016.700000000001,8018.1,moving to station 2,15
8018.200000000001,8019.8,stopped (unknown),17
8019.900000000001,8020.900000000001,moving to station 2,11
8021.0,8021.700000000001,stopped (unknown),8
8021.8,8022.3,moving to station 2,6
8022.400000000001,8023.400000000001,stopped (unknown),11
8023.5,8023.8,moving to station 2,4
8023.900000000001,8025.8,stopped (unknown),20
8025.900000000001,8026.700000000001,moving to station 2,9
8026.8,8028.6,stopped (unknown),19
8028.700000000001,8030.700000000001,moving to station 2,21
8030.8,8030.8,stopped at station 2,1
8030.900000000001,8032.900000000001,stopped (unknown),21
8033.0,8034.3,moving to station 3,14
8034.400000000001,8035.400000000001,stopped (unknown),11
8035.5,8039.8,moving to station 3,44
8039.900000000001,8041.6,stopped (unknown),18
8041.700000000001,8042.0,moving to station 3,4
8042.1,8043.5,stopped (unknown),15
8043.6,8045.900000000001,moving to station 3,24
8046.0,8046.6,stopped (unknown),7
8046.700000000001,8048.700000000001,moving to station 3,21
8048.8,8050.0,stopped (unknown),13
8050.1,8052.1,moving to station 3,21
8052.200000000001,8053.8,stopped (unknown),17
8053.900000000001,8058.0,moving to station 3,42
8058.1,8059.8,stopped (unknown),18
8059.900000000001,8061.5,moving to station 3,17
8061.6,8063.0,stopped (unknown),15
8063.1,8067.1,moving to station 3,41
8067.200000000001,8067.900000000001,stopped (unknown),8
8068.0,8068.0,moving to station 3,1
8068.1,8068.900000000001,stopped (unknown),9
8069.0,8072.0,moving to station 3,31
8072.1,8073.8,stopped (unknown),18
8073.900000000001,8076.6,moving to station 3,28
8076.700000000001,8077.3,stopped (unknown),7
8077.400000000001,8079.400000000001,moving to station 3,21
8079.5,8080.1,stopped (unknown),7
8080.200000000001,8081.1,moving to station 3,10
8081.200000000001,8082.6,stopped (unknown),15
8082.700000000001,8089.700000000001,moving to station 3,71
8089.8,8091.3,stopped (unknown),16
8091.400000000001,8097.200000000001,moving to station 3,59
8097.3,8098.8,stopped (unknown),16
8098.900000000001,8099.200000000001,moving to station 3,4
8099.3,8101.0,stopped (unknown),18
8101.1,8102.900000000001,moving to station 3,19
8103.0,8104.6,stopped (unknown),17
8104.700000000001,8109.0,moving to station 3,44
8109.1,8109.900000000001,stopped (unknown),9
8110.0,8112.1,moving to station 3,22
8112.200000000001,8112.900000000001,stopped (unknown),8
8113.0,8115.0,moving to station 3,21
8115.1,8115.8,stopped (unknown),8
8115.900000000001,8116.0,moving to station 3,2
8116.1,8117.8,stopped (unknown),18
8117.900000000001,8118.1,moving to station 3,3
8118.200000000001,8119.3,stopped (unknown),12
8119.400000000001,8119.5,moving to station 3,2
8119.6,8120.8,stopped (unknown),13
8120.900000000001,8123.3,moving to station 3,25
8123.400000000001,8123.400000000001,stopped at station 3,1
8123.5,8124.400000000001,stopped (unknown),10
8124.5,8125.400000000001,moving to station 0,10
8125.5,8126.8,stopped (unknown),14
8126.900000000001,8128.400000000001,moving to station 0,16
8128.5,8129.400000000001,stopped (unknown),10
8129.5,8129.700000000001,moving to station 0,3
8129.8,8130.3,stopped (unknown),6
8130.400000000001,8131.1,moving to station 0,8
8131.200000000001,8133.0,stopped (unknown),19
8133.1,8135.1,moving to station 0,21
8135.200000000001,8136.6,stopped (unknown),15
8136.700000000001,8138.1,moving to station 0,15
8138.200000000001,8139.200000000001,stopped (unknown),11
8139.3,8139.5,moving to station 0,3
8139.6,8141.200000000001,stopped (unknown),17
8141.3,8146.400000000001,moving to station 0,52
8146.5,8147.900000000001,stopped (unknown),15
8148.0,8154.5,moving to station 0,66
8154.6,8156.0,stopped (unknown),15
8156.1,8156.700000000001,moving to station 0,7
8156.8,8158.0,stopped (unknown),13
8158.1,8158.8,moving to station 0,8
8158.900000000001,8159.900000000001,stopped (unknown),11
8160.0,8162.1,moving to station 0,22
8162.200000000001,8163.1,stopped (unknown),10
8163.200000000001,8168.700000000001,moving to station 0,56
8168.8,8170.1,stopped (unknown),14
8170.200000000001,8172.200000000001,moving to station 0,21
8172.3,8173.700000000001,stopped (unknown),15
8173.8,8179.6,moving to station 0,59
8179.700000000001,8181.5,stopped (unknown),19
8181.6,8183.5,moving to station 0,20
8183.6,8183.6,stopped at station 0,1
8183.700000000001,8187.200000000001,moving to station 2,36
8187.3,8188.8,stopped (unknown),16
8188.900000000001,8190.200000000001,moving to station 2,14
8190.3,8191.900000000001,stopped (unknown),17
8192.0,8192.0,moving to station 2,1
8192.1,8193.0,stopped (unknown),10
8193.1,8193.1,moving to station 2,1
8193.2,8194.2,stopped (unknown),11
8194.300000000001,8194.800000000001,moving to station 2,6
8194.9,8195.5,stopped (unknown),7
8195.6,8197.1,moving to station 2,16
8197.2,8197.7,stopped (unknown),6
8197.800000000001,8197.9,moving to station 2,2
8198.0,8199.5,stopped (unknown),16
8199.6,8200.0,moving to station 2,5
8200.1,8201.1,stopped (unknown),11
8201.2,8201.7,moving to station 2,6
8201.800000000001,8202.6,stopped (unknown),9
8202.7,8203.2,moving to station 2,6
8203.300000000001,8205.4,stopped (unknown),22
8205.5,8205.5,collision detected,1
8205.6,8205.7,stopped (unknown),2
8205.800000000001,8206.300000000001,moving to station 2,6
8206.4,8207.800000000001,stopped (unknown),15
8207.9,8209.0,moving to station 2,12
8209.1,8210.2,stopped (unknown),12
8210.300000000001,8215.300000000001,moving to station 2,51
8215.4,8215.4,collision detected,1
8215.5,8217.6,moving to station 2,22
8217.7,8218.7,stopped (unknown),11
8218.800000000001,8219.7,moving to station 2,10
8219.800000000001,8219.800000000001,stopped at station 2,1
8219.9,8220.0,moving to station 8,2
8220.1,8221.0,stopped (unknown),10
8221.1,8221.7,moving to station 8,7
8221.800000000001,8222.300000000001,stopped (unknown),6
8222.4,8229.800000000001,moving to station 8,75
8229.9,8230.5,stopped (unknown),7
8230.6,8230.9,moving to station 8,4
8231.0,8232.7,stopped (unknown),18
8232.800000000001,8234.2,moving to station 8,15
8234.300000000001,8234.800000000001,stopped (unknown),6
8234.9,8235.2,moving to station 8,4
8235.300000000001,8235.800000000001,stopped (unknown),6
8235.9,8236.2,moving to station 8,4
8236.300000000001,8236.9,stopped (unknown),7
8237.0,8239.2,moving to station 8,23
8239.300000000001,8240.2,stopped (unknown),10
8240.300000000001,8241.4,moving to station 8,12
8241.5,8242.5,stopped (unknown),11
8242.6,8242.6,moving to station 8,1
8242.7,8243.7,stopped (unknown),11
8243.800000000001,8247.4,moving to station 8,37
8247.5,8248.6,stopped (unknown),12
8248.7,8249.9,moving to station 8,13
8250.0,8250.800000000001,stopped (unknown),9
8250.9,8251.800000000001,moving to station 8,10
8251.9,8253.300000000001,stopped (unknown),15
8253.4,8256.1,moving to station 8,28
8256.2,8257.9,stopped (unknown),18
8258.0,8260.1,moving to station 8,22
8260.2,8261.2,stopped (unknown),11
8261.300000000001,8263.800000000001,moving to station 8,26
8263.9,8265.6,stopped (unknown),18
8265.7,8268.9,moving to station 8,33
8269.0,8270.800000000001,stopped (unknown),19
8270.9,8272.2,moving to station 8,14
8272.300000000001,8273.1,stopped (unknown),9
8273.2,8277.2,moving to station 8,41
8277.300000000001,8278.4,stopped (unknown),12
8278.5,8279.1,moving to station 8,7
8279.2,8280.800000000001,stopped (unknown),17
8280.9,8286.1,moving to station 8,53
8286.2,8287.6,stopped (unknown),15
8287.7,8288.1,moving to station 8,5
8288.2,8289.1,stopped (unknown),10
8289.2,8289.5,moving to station 8,4
8289.6,8290.7,stopped (unknown),12
8290.800000000001,8293.7,moving to station 8,30
8293.800000000001,8295.5,stopped (unknown),18
8295.6,8298.300000000001,moving to station 8,28
8298.4,8299.1,stopped (unknown),8
8299.2,8299.4,moving to station 8,3
8299.5,8300.5,stopped (unknown),11
8300.6,8301.800000000001,moving to station 8,13
8301.9,8303.6,stopped (unknown),18
8303.7,8303.800000000001,moving to station 8,2
8303.9,8304.4,stopped (unknown),6
8304.5,8304.5,collision detected,1
8304.6,8304.800000000001,stopped (unknown),3
8304.9,8308.6,moving to station 1,38
8308.7,8309.7,stopped (unknown),11
8309.800000000001,8312.1,moving to station 1,24
8312.2,8313.9,stopped (unknown),18
8314.0,8314.0,moving to station 1,1
8314.1,8314.9,stopped (unknown),9
8315.0,8315.800000000001,moving to station 1,9
8315.9,8317.800000000001,stopped (unknown),20
8317.9,8318.4,moving to station 1,6
8318.5,8319.5,stopped (unknown),11
8319.6,8322.4,moving to station 1,29
8322.5,8323.800000000001,stopped (unknown),14
8323.9,8326.6,moving to station 1,28
8326.7,8327.300000000001,stopped (unknown),7
8327.4,8331.0,moving to station 1,37
8331.1,8332.4,stopped (unknown),14
8332.5,8334.2,moving to station 1,18
8334.300000000001,8335.5,stopped (unknown),13
8335.6,8335.7,moving to station 1,2
8335.800000000001,8337.300000000001,stopped (unknown),16
8337.4,8341.2,moving to station 1,39
8341.300000000001,8342.9,stopped (unknown),17
8343.0,8343.800000000001,moving to station 1,9
8343.9,8345.0,stopped (unknown),12
8345.1,8346.4,moving to station 1,14
8346.5,8347.6,stopped (unknown),12
8347.7,8348.1,moving to station 1,5
8348.2,8349.7,stopped (unknown),16
8349.800000000001,8349.800000000001,moving to station 1,1
8349.9,8352.9,stopped (unknown),31
8353.0,8355.0,moving to station 1,21
8355.1,8356.5,stopped (unknown),15
8356.6,8359.0,moving to station 1,25
8359.1,8360.0,stopped (unknown),10
8360.1,8361.300000000001,moving to station 1,13
8361.4,8362.6,stopped (unknown),13
8362.7,8363.2,moving to station 1,6
8363.300000000001,8364.2,stopped (unknown),10
8364.300000000001,8367.0,moving to station 1,28
8367.1,8368.4,stopped (unknown),14
8368.5,8374.0,moving to station 1,56
8374.1,8376.800000000001,stopped (unknown),28
8376.9,8379.800000000001,moving to station 1,30
8379.9,8381.2,stopped (unknown),14
8381.300000000001,8382.7,moving to station 1,15
8382.800000000001,8382.800000000001,stopped at station 1,1
8382.9,8384.9,moving to station 9,21
8385.0,8385.6,stopped (unknown),7
8385.7,8386.300000000001,moving to station 9,7
8386.4,8387.300000000001,stopped (unknown),10
8387.4,8389.300000000001,moving to station 9,20
8389.4,8390.7,stopped (unknown),14
8390.800000000001,8391.1,moving to station 9,4
8391.2,8392.9,stopped (unknown),18
8393.0,8393.2,moving to station 9,3
8393.300000000001,8394.300000000001,stopped (unknown),11
8394.4,8394.4,moving to station 9,1
8394.5,8396.300000000001,stopped (unknown),19
8396.4,8396.4,moving to station 9,1
8396.5,8398.1,stopped (unknown),17
8398.2,8402.5,moving to station 9,44
8402.6,8403.2,stopped (unknown),7
8403.300000000001,8403.800000000001,moving to station 9,6
8403.9,8404.7,stopped (unknown),9
8404.800000000001,8415.7,moving to station 9,110
8415.800000000001,8416.9,stopped (unknown),12
8417.0,8417.1,moving to station 9,2
8417.2,8417.800000000001,stopped (unknown),7
8417.9,8419.0,moving to station 9,12
8419.1,8420.1,stopped (unknown),11
8420.2,8421.800000000001,moving to station 9,17
8421.9,8422.6,stopped (unknown),8
8422.7,8426.7,moving to station 9,41
8426.800000000001,8427.4,stopped (unknown),7
8427.5,8427.9,moving to station 9,5
8428.0,8429.6,stopped (unknown),17
8429.7,8430.2,moving to station 9,6
8430.300000000001,8431.5,stopped (unknown),13
8431.6,8431.800000000001,moving to station 9,3
8431.9,8431.9,stopped at station 9,1
8432.0,8439.9,moving to station 3,80
8440.0,8441.300000000001,stopped (unknown),14
8441.4,8441.800000000001,moving to station 3,5
8441.9,8442.6,stopped (unknown),8
8442.7,8442.9,moving to station 3,3
8443.0,8444.2,stopped (unknown),13
8444.300000000001,8448.0,moving to station 3,38
8448.1,8451.800000000001,stopped (unknown),38
8451.9,8454.7,moving to station 3,29
8454.800000000001,8456.7,stopped (unknown),20
8456.800000000001,8458.5,moving to station 3,18
8458.6,8460.4,stopped (unknown),19
8460.5,8461.6,moving to station 3,12
8461.7,8462.2,stopped (unknown),6
8462.300000000001,8463.6,moving to station 3,14
8463.7,8464.300000000001,stopped (unknown),7
8464.4,8464.5,moving to station 3,2
8464.6,8465.300000000001,stopped (unknown),8
8465.4,8469.1,moving to station 3,38
8469.2,8470.5,stopped (unknown),14
8470.6,8472.6,moving to station 3,21
8472.7,8474.300000000001,stopped (unknown),17
8474.4,8479.0,moving to station 3,47
8479.1,8479.1,stopped at station 3,1
8479.2,8480.800000000001,moving to station 7,17
8480.9,8481.6,stopped (unknown),8
8481.7,8482.0,moving to station 7,4
8482.1,8483.800000000001,stopped (unknown),18
8483.9,8488.5,moving to station 7,47
8488.6,8490.300000000001,stopped (unknown),18
8490.4,8491.7,moving to station 7,14
8491.800000000001,8492.6,stopped (unknown),9
8492.7,8492.7,moving to station 7,1
8492.800000000001,8494.300000000001,stopped (unknown),16
8494.4,8496.1,moving to station 7,18
8496.2,8497.0,stopped (unknown),9
8497.1,8499.1,moving to station 7,21
8499.2,8500.9,stopped (unknown),18
8501.0,8504.2,moving to station 7,33
8504.300000000001,8505.1,stopped (unknown),9
8505.2,8508.300000000001,moving to station 7,32
8508.4,8509.7,stopped (unknown),14
8509.800000000001,8510.2,moving to station 7,5
8510.300000000001,8511.7,stopped (unknown),15
8511.800000000001,8512.4,moving to station 7,7
8512.5,8512.5,stopped at station 7,1
8512.6,8515.1,moving to station 3,26
8515.2,8516.9,stopped (unknown),18
8517.0,8518.6,moving to station 3,17
8518.7,8520.1,stopped (unknown),15
8520.2,8521.800000000001,moving to station 3,17
8521.9,8523.300000000001,stopped (unknown),15
8523.4,8527.800000000001,moving to station 3,45
8527.9,8528.9,stopped (unknown),11
8529.0,8529.1,moving to station 3,2
8529.2,8530.1,stopped (unknown),10
8530.2,8530.300000000001,moving to station 3,2
8530.4,8531.5,stopped (unknown),12
8531.6,8531.6,moving to station 3,1
8531.7,8533.1,stopped (unknown),15
8533.2,8537.0,moving to station 3,39
8537.1,8538.9,stopped (unknown),19
8539.0,8541.300000000001,moving to station 3,24
8541.4,8541.9,stopped (unknown),6
8542.0,8544.6,moving to station 3,27
8544.7,8544.7,stopped at station 3,1
8544.800000000001,8546.0,moving to station 0,13
8546.1,8547.300000000001,stopped (unknown),13
8547.4,8547.4,collision detected,1
8547.5,8547.9,stopped (unknown),5
8548.0,8548.2,moving to station 0,3
8548.300000000001,8549.9,stopped (unknown),17
8550.0,8552.2,moving to station 0,23
8552.300000000001,8554.0,stopped (unknown),18
8554.1,8554.7,moving to station 0,7
8554.800000000001,8556.6,stopped (unknown),19
8556.7,8557.2,moving to station 0,6
8557.300000000001,8558.0,stopped (unknown),8
8558.1,8558.7,moving to station 0,7
8558.800000000001,8559.6,stopped (unknown),9
8559.7,8561.0,moving to station 0,14
8561.1,8561.9,stopped (unknown),9
8562.0,8562.5,moving to station 0,6
8562.6,8563.5,stopped (unknown),10
8563.6,8564.1,moving to station 0,6
8564.2,8566.0,stopped (unknown),19
8566.1,8567.1,moving to station 0,11
8567.2,8569.0,stopped (unknown),19
8569.1,8570.5,moving to station 0,15
8570.6,8571.0,collision detected,5
8571.1,8576.7,moving to station 0,57
8576.800000000001,8577.300000000001,stopped (unknown),6
8577.4,8578.4,moving to station 0,11
8578.5,8580.0,stopped (unknown),16
8580.1,8593.6,moving to station 0,136
8593.7,8595.4,stopped (unknown),18
8595.5,8595.800000000001,moving to station 0,4
8595.9,8597.1,stopped (unknown),13
8597.2,8597.4,moving to station 0,3
8597.5,8598.6,stopped (unknown),12
8598.7,8604.7,moving to station 0,61
8604.800000000001,8604.800000000001,stopped at station 0,1
8604.9,8605.2,moving to station 4,4
8605.300000000001,8607.2,stopped (unknown),20
8607.300000000001,8609.300000000001,moving to station 4,21
8609.4,8610.0,stopped (unknown),7
8610.1,8614.9,moving to station 4,49
8615.0,8616.800000000001,stopped (unknown),19
8616.9,8623.6,moving to station 4,68
8623.7,8625.2,stopped (unknown),16
8625.300000000001,8632.2,moving to station 4,70
8632.300000000001,8633.2,stopped (unknown),10
8633.300000000001,8635.9,moving to station 4,27
8636.0,8637.7,stopped (unknown),18
8637.800000000001,8637.9,moving to station 4,2
8638.0,8639.2,stopped (unknown),13
8639.300000000001,8642.2,moving to station 4,30
8642.300000000001,8642.800000000001,stopped (unknown),6
8642.9,8642.9,moving to station 4,1
8643.0,8644.2,stopped (unknown),13
8644.300000000001,8645.6,moving to station 4,14
8645.7,8646.4,stopped (unknown),8
8646.5,8646.800000000001,moving to station 4,4
8646.9,8648.800000000001,stopped (unknown),20
8648.9,8650.0,moving to station 4,12
8650.1,8650.800000000001,stopped (unknown),8
8650.9,8650.9,moving to station 4,1
8651.0,8653.1,stopped (unknown),22
8653.2,8653.300000000001,moving to station 4,2
8653.4,8654.6,stopped (unknown),13
8654.7,8654.7,moving to station 4,1
8654.800000000001,8656.300000000001,stopped (unknown),16
8656.4,8657.6,moving to station 4,13
8657.7,8659.4,stopped (unknown),18
8659.5,8667.2,moving to station 4,78
8667.300000000001,8668.9,stopped (unknown),17
8669.0,8672.1,moving to station 4,32
8672.2,8673.5,stopped (unknown),14
8673.6,8674.0,moving to station 4,5
8674.1,8675.0,stopped (unknown),10
8675.1,8675.4,moving to station 4,4
8675.5,8677.300000000001,stopped (unknown),19
8677.4,8680.2,moving to station 4,29
8680.300000000001,8682.1,stopped (unknown),19
8682.2,8682.300000000001,moving to station 4,2
8682.4,8683.2,stopped (unknown),9
8683.300000000001,8686.7,moving to station 4,35
8686.800000000001,8688.6,stopped (unknown),19
8688.7,8692.1,moving to station 4,35
8692.2,8692.7,stopped (unknown),6
8692.800000000001,8694.6,moving to station 4,19
8694.7,8695.800000000001,stopped (unknown),12
8695.9,8698.800000000001,moving to station 4,30
8698.9,8700.5,stopped (unknown),17
8700.6,8706.300000000001,moving to station 4,58
8706.4,8707.4,stopped (unknown),11
8707.5,8707.6,moving to station 4,2
8707.7,8708.300000000001,stopped (unknown),7
8708.4,8708.5,moving to station 4,2
8708.6,8709.2,stopped (unknown),7
8709.300000000001,8709.4,moving to station 4,2
8709.5,8711.300000000001,stopped (unknown),19
8711.4,8712.9,moving to station 4,16
8713.0,8714.0,stopped (unknown),11
8714.1,8714.1,collision detected,1
8714.2,8714.4,stopped (unknown),3
8714.5,8723.0,moving to station 1,86
8723.1,8724.5,stopped (unknown),15
8724.6,8725.300000000001,moving to station 1,8
8725.4,8726.800000000001,stopped (unknown),15
8726.9,8727.0,moving to station 1,2
8727.1,8728.2,stopped (unknown),12
8728.300000000001,8731.5,moving to station 1,33
8731.6,8733.0,stopped (unknown),15
8733.1,8739.0,moving to station 1,60
8739.1,8739.800000000001,stopped (unknown),8
8739.9,8741.9,moving to station 1,21
8742.0,8743.5,stopped (unknown),16
8743.6,8745.4,moving to station 1,19
8745.5,8746.2,stopped (unknown),8
8746.300000000001,8747.5,moving to station 1,13
8747.6,8748.1,stopped (unknown),6
8748.2,8749.5,moving to station 1,14
8749.6,8750.7,stopped (unknown),12
8750.800000000001,8755.5,moving to station 1,48
8755.6,8756.7,stopped (unknown),12
8756.800000000001,8759.300000000001,moving to station 1,26
8759.4,8760.0,stopped (unknown),7
8760.1,8761.5,moving to station 1,15
8761.6,8763.5,stopped (unknown),20
8763.6,8766.5,moving to station 1,30
8766.6,8768.1,stopped (unknown),16
8768.2,8769.6,moving to station 1,15
8769.7,8769.7,stopped at station 1,1
8769.800000000001,8770.6,moving to station 3,9
8770.7,8772.5,stopped (unknown),19
8772.6,8772.6,moving to station 3,1
8772.7,8773.1,stopped (unknown),5
8773.2,8773.2,collision detected,1
8773.300000000001,8774.1,stopped (unknown),9
8774.2,8774.2,collision detected,1
8774.300000000001,8774.9,moving to station 3,7
8775.0,8775.300000000001,stopped (unknown),4
8775.4,8775.4,collision detected,1
8775.5,8775.5,stopped (unknown),1
8775.6,8775.800000000001,moving to station 3,3
8775.9,8777.0,stopped (unknown),12
8777.1,8777.6,moving to station 3,6
8777.7,8778.6,stopped (unknown),10
8778.7,8780.7,moving to station 3,21
8780.800000000001,8780.800000000001,collision detected,1
8780.9,8783.4,moving to station 3,26
8783.5,8784.0,stopped (unknown),6
8784.1,8784.6,moving to station 3,6
8784.7,8785.800000000001,stopped (unknown),12
8785.9,8785.9,collision detected,1
8786.0,8786.300000000001,stopped (unknown),4
8786.4,8786.7,moving to station 3,4
8786.800000000001,8787.5,stopped (unknown),8
8787.6,8788.300000000001,moving to station 3,8
8788.4,8788.4,collision detected,1
8788.5,8789.6,moving to station 3,12
8789.7,8791.6,stopped (unknown),20
8791.7,8793.800000000001,moving to station 3,22
8793.9,8795.1,stopped (unknown),13
8795.2,8795.2,moving to station 3,1
8795.300000000001,8796.0,stopped (unknown),8
8796.1,8796.1,collision detected,1
8796.2,8796.6,stopped (unknown),5
8796.7,8796.800000000001,moving to station 3,2
8796.9,8798.800000000001,stopped (unknown),20
8798.9,8798.9,moving to station 3,1
8799.0,8800.5,stopped (unknown),16
8800.6,8802.2,moving to station 3,17
8802.300000000001,8802.9,stopped (unknown),7
8803.0,8805.300000000001,moving to station 3,24
8805.4,8806.800000000001,stopped (unknown),15
8806.9,8808.300000000001,moving to station 3,15
8808.4,8808.9,stopped (unknown),6
8809.0,8809.9,moving to station 3,10
8810.0,8810.9,stopped (unknown),10
8811.0,8812.1,moving to station 3,12
8812.2,8812.9,stopped (unknown),8
8813.0,8814.800000000001,moving to station 3,19
8814.9,8816.300000000001,stopped (unknown),15
8816.4,8817.2,moving to station 3,9
8817.300000000001,8818.0,stopped (unknown),8
8818.1,8819.300000000001,moving to station 3,13
8819.4,8820.6,stopped (unknown),13
8820.7,8821.2,moving to station 3,6
8821.300000000001,8821.9,stopped (unknown),7
8822.0,8826.300000000001,moving to station 3,44
8826.4,8827.300000000001,stopped (unknown),10
8827.4,8827.9,moving to station 3,6
8828.0,8829.0,stopped (unknown),11
8829.1,8831.4,moving to station 3,24
8831.5,8833.300000000001,stopped (unknown),19
8833.4,8835.6,moving to station 3,23
8835.7,8836.9,stopped (unknown),13
8837.0,8838.4,moving to station 3,15
8838.5,8839.2,stopped (unknown),8
